lat,lng,category,title,timeStamp,zip,twp
34.482850,-116.427173,Traffic,Traffic: DISABLED VEHICLE,2017-06-18 23:41:14,77423,US_WEST REGION
40.2402185,-75.2882607,EMS,EMS: RESPIRATORY EMERGENCY,2018-04-02 14:49:37,19446,LANSDALE
33.164838,-95.456970,Traffic,Traffic: VEHICLE ACCIDENT,2016-07-23 20:56:55,64336,DALLAS METRO
40.824491,-74.191253,EMS,EMS: CARDIAC EMERGENCY,2016-11-29 10:22:54,85144,NEW YORK METRO
46.400067,-77.426695,Traffic,Traffic: HIT AND RUN,2023-03-01 09:10:39,86578,US_NORTHEAST REGION
25.906524,-80.931140,Fire,Fire: SMOKE INVESTIGATION,2021-08-06 23:49:05,90381,MIAMI METRO
10.664534,-61.115113,EMS,EMS: FALL INJURY,2017-10-11 01:02:11,11259,PORT OF SPAIN METRO
30.271421,-94.684505,Traffic,Traffic: HIT AND RUN,2022-03-05 04:01:35,14767,HOUSTON METRO
18.421491,-114.557702,EMS,EMS: CARDIAC EMERGENCY,2023-04-03 18:04:17,70662,MEXICO REGION
42.961457,-86.413537,EMS,EMS: RESPIRATORY DISTRESS,2023-07-25 09:37:43,10619,CHICAGO METRO
47.209395,-110.058995,EMS,EMS: UNCONSCIOUS SUBJECT,2018-12-02 00:04:38,75118,US_MOUNTAIN REGION
40.797499,-71.763878,Traffic,Traffic: INTERSECTION COLLISION,2016-05-17 19:35:15,73916,NEW YORK METRO
39.977769,-105.139728,EMS,EMS: MEDICAL EMERGENCY,2016-06-04 01:57:53,69717,DENVER METRO
52.269934,-108.568174,Traffic,Traffic: ROAD OBSTRUCTION,2023-02-06 21:06:46,76929,CANADA_SOUTH REGION
43.703006,-72.622845,EMS,EMS: FALL INJURY,2016-12-01 03:00:32,84672,US_NORTHEAST REGION
32.910869,-98.417446,Other,Other: WELFARE CHECK,2020-11-30 17:06:23,10622,DALLAS METRO
48.321890,-121.359860,EMS,EMS: CARDIAC EMERGENCY,2024-03-07 12:03:29,43205,SEATTLE METRO
40.273042,-74.299218,Fire,Fire: STRUCTURE FIRE,2023-02-14 09:21:08,96449,NEW YORK METRO
36.090016,-110.231190,Traffic,Traffic: HIT AND RUN,2019-05-16 11:19:51,19058,US_MOUNTAIN REGION
45.812674,-98.636509,Other,Other: WELFARE CHECK,2018-12-19 14:37:42,51651,US_MIDWEST REGION
36.493828,-89.641171,Traffic,Traffic: HIT AND RUN,2022-01-01 23:49:37,40245,US_MIDWEST REGION
39.319432,-76.422000,Traffic,Traffic: DISABLED VEHICLE,2019-07-07 15:37:54,52117,WASHINGTON DC METRO
47.776922,-122.371894,EMS,EMS: MEDICAL EMERGENCY,2018-08-15 13:58:39,41807,SEATTLE METRO
17.831332,-66.981086,EMS,EMS: CARDIAC EMERGENCY,2018-01-03 14:14:56,60750,SAN JUAN METRO
37.728543,-75.116801,Traffic,Traffic: VEHICLE ACCIDENT,2022-09-08 08:53:16,80431,US_NORTHEAST REGION
28.512754,-102.172581,EMS,EMS: RESPIRATORY DISTRESS,2018-11-09 05:53:38,89791,US_SOUTH REGION
25.460716,-100.199419,Traffic,Traffic: INTERSECTION COLLISION,2022-02-10 03:00:52,85994,MONTERREY METRO
34.002023,-111.533358,EMS,EMS: UNCONSCIOUS SUBJECT,2024-12-10 23:04:03,92752,PHOENIX METRO
25.941593,-99.565229,EMS,EMS: UNCONSCIOUS SUBJECT,2019-12-03 02:58:02,34304,MONTERREY METRO
16.241631,-69.521500,Traffic,Traffic: ROAD OBSTRUCTION,2017-07-24 12:24:20,40860,CARIBBEAN REGION
35.102560,-117.438308,Fire,Fire: SMOKE INVESTIGATION,2019-10-17 15:52:19,95712,LOS ANGELES METRO
30.593475,-92.341042,EMS,EMS: RESPIRATORY DISTRESS,2018-11-20 12:11:28,54737,HOUSTON METRO
37.050257,-84.218593,Traffic,Traffic: DISABLED VEHICLE,2018-11-13 09:45:37,41502,US_MIDWEST REGION
26.044476,-80.351637,Traffic,Traffic: HIT AND RUN,2020-08-21 12:50:40,45092,MIAMI METRO
48.681124,-102.016426,EMS,EMS: CARDIAC EMERGENCY,2017-01-10 00:12:09,96059,US_MOUNTAIN REGION
39.731181,-105.084860,Other,Other: PUBLIC ASSIST,2018-05-01 15:40:03,37737,DENVER METRO
34.151639,-97.424499,Traffic,Traffic: VEHICLE ACCIDENT,2017-02-19 08:39:37,36279,DALLAS METRO
19.945009,-98.578272,EMS,EMS: FALL INJURY,2021-10-24 23:48:34,38379,MEXICO CITY METRO
19.487483,-65.709789,EMS,EMS: CARDIAC EMERGENCY,2019-08-23 09:31:00,61431,SAN JUAN METRO
39.300173,-102.971654,EMS,EMS: UNCONSCIOUS SUBJECT,2019-11-06 14:13:01,33700,DENVER METRO
40.090293,-105.481472,Fire,Fire: SMOKE INVESTIGATION,2016-01-05 08:05:31,33433,DENVER METRO
38.870037,-108.600625,Fire,Fire: FIRE ALARM,2017-05-20 01:38:36,13977,US_MOUNTAIN REGION
42.770262,-71.632238,EMS,EMS: CARDIAC EMERGENCY,2019-01-16 20:40:37,36775,BOSTON METRO
46.989793,-123.704803,Fire,Fire: OUTDOOR FIRE,2022-02-09 01:42:32,28865,SEATTLE METRO
39.166569,-123.276074,EMS,EMS: RESPIRATORY DISTRESS,2017-08-18 12:36:13,55808,SAN FRANCISCO METRO
40.0972222,-75.3761952,EMS,EMS: VEHICLE ACCIDENT,2016-01-10 05:08:10,,UPPER MERION
42.710451,-79.872730,Traffic,Traffic: VEHICLE ACCIDENT,2017-09-02 08:52:32,68619,TORONTO METRO
39.887148,-73.291312,Traffic,Traffic: DISABLED VEHICLE,2022-04-04 21:13:35,68398,NEW YORK METRO
23.550681,-83.429444,Fire,Fire: STRUCTURE FIRE,2017-08-16 00:43:55,88684,HAVANA METRO
46.873648,-121.043791,Traffic,Traffic: HIT AND RUN,2016-10-15 11:45:14,30315,SEATTLE METRO
25.551778,-101.309670,Traffic,Traffic: HIT AND RUN,2019-07-18 06:06:08,28086,MONTERREY METRO
33.155413,-101.478665,EMS,EMS: UNCONSCIOUS SUBJECT,2023-12-21 23:21:48,82411,US_SOUTH REGION
40.0071365,-75.2883195,Traffic,Traffic: VEHICLE ACCIDENT -,2019-08-07 18:25:46,19003,LOWER MERION
42.094397,-70.059411,EMS,EMS: UNCONSCIOUS SUBJECT,2024-07-14 21:23:50,32961,BOSTON METRO
26.024450,-101.461130,Other,Other: PUBLIC ASSIST,2021-05-24 18:44:21,74127,MONTERREY METRO
39.440482,-74.266482,Fire,Fire: OUTDOOR FIRE,2021-06-19 03:48:09,68862,NEW YORK METRO
40.4356906,-75.4655370,EMS,EMS: DIZZINESS,2017-01-29 21:11:10,18951,LEHIGH COUNTY
46.679722,-95.152650,EMS,EMS: RESPIRATORY DISTRESS,2021-06-20 17:01:51,97784,CANADA_SOUTH REGION
38.198078,-114.247985,Fire,Fire: FIRE ALARM,2021-03-12 08:22:59,43214,US_WEST REGION
37.599826,-124.612770,Fire,Fire: SMOKE INVESTIGATION,2021-09-05 04:35:11,32858,SAN FRANCISCO METRO
33.424499,-78.316439,EMS,EMS: RESPIRATORY DISTRESS,2024-11-09 15:38:26,75896,US_SOUTHEAST REGION
43.120388,-87.958668,Traffic,Traffic: HIT AND RUN,2023-09-15 08:00:07,28073,CHICAGO METRO
32.985203,-97.084958,EMS,EMS: MEDICAL EMERGENCY,2016-03-20 00:10:08,33076,DALLAS METRO
40.2955443,-75.6354529,Traffic,Traffic: VEHICLE ACCIDENT -,2017-12-05 17:38:12,19464,UPPER POTTSGROVE
40.420476,-75.028481,Fire,Fire: GAS LEAK,2024-11-07 13:56:00,71554,NEW YORK METRO
30.269520,-93.916866,Traffic,Traffic: INTERSECTION COLLISION,2021-04-26 06:29:02,80337,US_SOUTH REGION
54.734099,-114.129675,Fire,Fire: OUTDOOR FIRE,2017-09-15 03:16:52,79682,CANADA_SOUTH REGION
34.837080,-124.372715,Fire,Fire: FIRE ALARM,2018-07-27 11:34:36,54157,US_WEST REGION
37.803572,-74.878852,EMS,EMS: UNCONSCIOUS SUBJECT,2022-10-16 15:14:55,78431,WASHINGTON DC METRO
38.470493,-77.733559,EMS,EMS: MEDICAL EMERGENCY,2021-11-22 10:43:30,56517,WASHINGTON DC METRO
34.383487,-95.643580,Traffic,Traffic: VEHICLE ACCIDENT,2017-09-04 08:41:11,67987,DALLAS METRO
41.916118,-87.580647,Traffic,Traffic: HIT AND RUN,2020-12-20 08:12:23,25062,CHICAGO METRO
40.1117737,-75.3369314,Fire,Fire: FIRE ALARM,2019-01-03 12:25:41,19401,NORRISTOWN
18.578606,-69.946147,EMS,EMS: CARDIAC EMERGENCY,2016-08-28 07:50:32,74748,SANTO DOMINGO METRO
28.317803,-79.379681,Traffic,Traffic: INTERSECTION COLLISION,2022-02-11 14:48:50,79561,US_SOUTHEAST REGION
19.157021,-67.168548,EMS,EMS: MEDICAL EMERGENCY,2019-08-09 21:15:45,23641,SAN JUAN METRO
44.431506,-79.726310,EMS,EMS: FALL INJURY,2018-08-24 15:31:47,36644,TORONTO METRO
38.236383,-75.859160,EMS,EMS: CARDIAC EMERGENCY,2022-09-30 13:58:24,75565,WASHINGTON DC METRO
52.439535,-65.326195,Traffic,Traffic: INTERSECTION COLLISION,2023-01-20 17:54:31,24706,CANADA_SOUTH REGION
42.880730,-77.786960,EMS,EMS: FALL INJURY,2022-01-22 21:04:17,15905,TORONTO METRO
41.961811,-73.318424,EMS,EMS: UNCONSCIOUS SUBJECT,2019-11-20 21:02:34,47614,NEW YORK METRO
25.239963,-81.088261,Traffic,Traffic: DISABLED VEHICLE,2021-10-20 05:20:04,30379,MIAMI METRO
44.759490,-79.947968,EMS,EMS: UNCONSCIOUS SUBJECT,2019-12-24 16:43:28,73623,TORONTO METRO
36.531676,-84.316507,EMS,EMS: FALL INJURY,2018-08-27 21:36:34,59500,US_MIDWEST REGION
48.714974,-123.497909,Traffic,Traffic: VEHICLE ACCIDENT,2024-06-05 08:08:10,10103,VANCOUVER METRO
34.052281,-97.053127,EMS,EMS: RESPIRATORY DISTRESS,2022-01-21 13:08:58,66438,DALLAS METRO
33.076196,-96.649954,Fire,Fire: GAS LEAK,2020-01-02 15:16:51,72464,DALLAS METRO
41.751940,-87.513420,EMS,EMS: CARDIAC EMERGENCY,2022-02-02 11:42:10,82752,CHICAGO METRO
24.573153,-112.131787,EMS,EMS: RESPIRATORY DISTRESS,2019-03-14 13:23:49,12411,MEXICO REGION
44.718698,-81.422229,EMS,EMS: MEDICAL EMERGENCY,2020-10-20 22:49:54,40322,US_NORTHEAST REGION
49.876037,-123.903755,Traffic,Traffic: VEHICLE ACCIDENT,2020-03-05 09:59:38,50960,VANCOUVER METRO
38.601674,-78.080169,EMS,EMS: UNCONSCIOUS SUBJECT,2023-11-25 08:42:34,52327,WASHINGTON DC METRO
43.913503,-79.416805,EMS,EMS: CARDIAC EMERGENCY,2017-06-16 00:51:13,19825,TORONTO METRO
40.078963,-73.265477,EMS,EMS: UNCONSCIOUS SUBJECT,2018-12-24 12:48:20,40943,NEW YORK METRO
33.919664,-116.974359,Traffic,Traffic: INTERSECTION COLLISION,2023-07-10 11:03:39,19557,LOS ANGELES METRO
40.2413204,-75.2428276,Traffic,Traffic: VEHICLE ACCIDENT -,2016-03-14 20:14:23,19454,MONTGOMERY
35.208967,-116.938199,EMS,EMS: FALL INJURY,2018-06-05 08:33:56,42401,LOS ANGELES METRO
33.911221,-117.087824,Fire,Fire: OUTDOOR FIRE,2020-02-07 04:25:09,77597,LOS ANGELES METRO
17.238114,-77.170913,Traffic,Traffic: HIT AND RUN,2022-07-25 16:37:34,93090,KINGSTON METRO
33.470112,-84.288842,Traffic,Traffic: ROAD OBSTRUCTION,2023-10-17 03:18:28,44340,ATLANTA METRO
19.059141,-98.855831,Other,Other: UNKNOWN INCIDENT,2016-07-20 00:27:18,56806,MEXICO CITY METRO
46.072311,-73.862898,Traffic,Traffic: INTERSECTION COLLISION,2018-02-16 15:55:55,85922,MONTREAL METRO
32.952366,-97.707038,EMS,EMS: RESPIRATORY DISTRESS,2017-05-01 10:09:45,77145,DALLAS METRO
43.435549,-125.587599,Traffic,Traffic: INTERSECTION COLLISION,2023-12-20 21:16:34,39781,CANADA_SOUTH REGION
36.434859,-81.168087,EMS,EMS: CARDIAC EMERGENCY,2017-05-24 12:52:34,51974,US_SOUTHEAST REGION
32.754788,-95.364885,Traffic,Traffic: VEHICLE ACCIDENT,2022-10-31 15:46:23,40181,US_SOUTH REGION
49.090535,-90.815739,EMS,EMS: UNCONSCIOUS SUBJECT,2017-11-12 05:21:36,14511,US_MIDWEST REGION
40.950523,-72.748394,EMS,EMS: UNCONSCIOUS SUBJECT,2023-06-27 13:54:08,92642,NEW YORK METRO
23.136494,-80.626445,EMS,EMS: RESPIRATORY DISTRESS,2018-07-19 03:20:58,69882,HAVANA METRO
40.1262216,-75.2563837,Fire,Fire: FIRE INVESTIGATION,2016-09-09 21:18:01,19462,WHITPAIN
40.726469,-72.753824,Fire,Fire: GAS LEAK,2024-06-02 21:03:05,85684,NEW YORK METRO
39.947062,-123.446722,Fire,Fire: STRUCTURE FIRE,2022-06-06 05:14:43,65257,US_WEST REGION
25.365382,-97.805644,Traffic,Traffic: INTERSECTION COLLISION,2019-05-08 08:54:27,52700,US_SOUTH REGION
40.3116295,-75.3310962,EMS,EMS: HEMORRHAGING,2020-02-03 07:02:37,18964,FRANCONIA
40.1804670,-75.1305270,Traffic,Traffic: VEHICLE ACCIDENT -,2017-05-16 17:57:12,19044,HORSHAM
35.067240,-113.085847,Other,Other: PUBLIC ASSIST,2019-11-16 15:55:24,73287,PHOENIX METRO
46.383401,-107.779726,Traffic,Traffic: DISABLED VEHICLE,2022-11-25 12:16:01,59454,US_MOUNTAIN REGION
40.0216953,-75.3188027,Traffic,Traffic: VEHICLE ACCIDENT -,2018-09-26 10:45:26,19010,LOWER MERION
44.258142,-72.104480,EMS,EMS: UNCONSCIOUS SUBJECT,2020-02-03 02:11:49,22717,US_NORTHEAST REGION
19.397482,-99.103834,Other,Other: WELFARE CHECK,2023-11-10 23:52:38,77691,MEXICO CITY METRO
19.295023,-70.704034,Traffic,Traffic: DISABLED VEHICLE,2022-07-24 09:50:19,16447,SANTO DOMINGO METRO
40.3116295,-75.3310962,EMS,EMS: DIZZINESS,2020-04-29 13:41:14,18964,FRANCONIA
47.190303,-121.596239,EMS,EMS: RESPIRATORY DISTRESS,2019-10-12 20:00:00,21018,SEATTLE METRO
32.540826,-96.611481,EMS,EMS: FALL INJURY,2023-04-14 12:44:43,33060,DALLAS METRO
40.1054120,-75.3740171,EMS,EMS: RESPIRATORY EMERGENCY,2019-02-13 08:40:03,19406,UPPER MERION
12.296256,-84.129383,Traffic,Traffic: INTERSECTION COLLISION,2017-11-01 14:35:29,95985,CARIBBEAN REGION
40.2785564,-75.3797054,EMS,EMS: MEDICAL ALERT ALARM,2016-11-09 20:05:22,19438,LOWER SALFORD
39.674025,-78.491337,Traffic,Traffic: DISABLED VEHICLE,2016-05-02 21:37:08,22262,WASHINGTON DC METRO
18.136648,-70.085399,Traffic,Traffic: DISABLED VEHICLE,2024-09-27 02:31:24,40914,SANTO DOMINGO METRO
40.2502049,-75.3129519,EMS,EMS: CARDIAC EMERGENCY,2016-05-16 09:09:52,19446,TOWAMENCIN
22.752269,-72.911772,Traffic,Traffic: INTERSECTION COLLISION,2024-07-07 23:14:03,29477,CARIBBEAN REGION
42.450326,-71.592902,Traffic,Traffic: DISABLED VEHICLE,2019-11-23 03:07:35,48513,BOSTON METRO
23.254686,-104.749144,Traffic,Traffic: ROAD OBSTRUCTION,2016-12-16 13:05:28,56099,MEXICO REGION
18.090094,-77.464191,Fire,Fire: GAS LEAK,2022-10-22 14:05:24,31868,KINGSTON METRO
10.131612,-60.797888,Traffic,Traffic: VEHICLE ACCIDENT,2018-07-12 08:53:45,23433,PORT OF SPAIN METRO
48.447393,-120.907567,EMS,EMS: MEDICAL EMERGENCY,2020-04-09 12:38:55,34444,VANCOUVER METRO
21.634340,-102.679802,Traffic,Traffic: HIT AND RUN,2022-08-26 09:49:50,97720,MEXICO REGION
40.0972222,-75.3761952,Traffic,Traffic: VEHICLE ACCIDENT -,2016-01-16 06:34:20,,UPPER MERION
19.351736,-99.806585,EMS,EMS: RESPIRATORY DISTRESS,2017-09-12 08:06:32,58955,MEXICO CITY METRO
30.223226,-95.210682,EMS,EMS: RESPIRATORY DISTRESS,2017-01-12 15:27:08,82530,HOUSTON METRO
43.570500,-87.070822,EMS,EMS: FALL INJURY,2018-02-03 20:43:51,20150,US_MIDWEST REGION
18.223179,-69.028932,Traffic,Traffic: INTERSECTION COLLISION,2016-03-13 20:36:47,56093,SANTO DOMINGO METRO
34.115952,-118.489719,EMS,EMS: FALL INJURY,2020-11-13 17:37:09,68830,LOS ANGELES METRO
40.2607853,-75.7108085,EMS,EMS: FALL VICTIM,2016-06-11 05:15:34,19518,BERKS COUNTY
33.145615,-111.788851,EMS,EMS: FALL INJURY,2020-09-19 02:51:48,42781,PHOENIX METRO
40.2590937,-75.3128996,Fire,Fire: GAS-ODOR/LEAK,2016-04-16 08:33:44,19446,HATFIELD TOWNSHIP
36.700840,-120.127128,Fire,Fire: FIRE ALARM,2021-04-19 03:43:55,41392,US_WEST REGION
25.228991,-96.514787,Traffic,Traffic: VEHICLE ACCIDENT,2023-07-25 13:52:19,19364,US_SOUTH REGION
19.568677,-99.954106,EMS,EMS: RESPIRATORY DISTRESS,2024-07-21 21:26:50,41429,MEXICO CITY METRO
32.973042,-96.287726,Traffic,Traffic: ROAD OBSTRUCTION,2016-05-25 05:08:08,79825,DALLAS METRO
46.918845,-73.808015,EMS,EMS: CARDIAC EMERGENCY,2023-07-23 03:06:11,84927,MONTREAL METRO
46.617091,-80.189036,Traffic,Traffic: HIT AND RUN,2021-03-18 16:40:43,36260,US_NORTHEAST REGION
29.767588,-104.560818,Traffic,Traffic: HIT AND RUN,2021-05-30 07:11:01,45269,MEXICO REGION
40.3161470,-75.5870877,Traffic,Traffic: VEHICLE ACCIDENT -,2018-03-10 23:26:15,19525,NEW HANOVER
40.1784422,-75.1285061,EMS,EMS: DIABETIC EMERGENCY,2020-05-03 17:21:02,,HORSHAM
25.670574,-110.293195,EMS,EMS: UNCONSCIOUS SUBJECT,2024-10-15 18:29:37,25172,MEXICO REGION
24.020499,-75.346530,EMS,EMS: UNCONSCIOUS SUBJECT,2021-05-22 00:42:39,77756,CARIBBEAN REGION
24.684816,-71.296030,Fire,Fire: STRUCTURE FIRE,2022-10-18 04:17:22,52173,CARIBBEAN REGION
34.000962,-116.131449,EMS,EMS: RESPIRATORY DISTRESS,2017-06-06 08:03:44,72593,LOS ANGELES METRO
40.044096,-72.668849,Traffic,Traffic: INTERSECTION COLLISION,2020-12-10 06:41:21,27635,NEW YORK METRO
40.0727830,-75.3072761,Traffic,Traffic: VEHICLE ACCIDENT -,2016-05-17 21:55:00,19428,CONSHOHOCKEN
38.651702,-105.933027,Traffic,Traffic: HIT AND RUN,2019-04-14 23:15:49,92375,DENVER METRO
21.175663,-67.919818,EMS,EMS: CARDIAC EMERGENCY,2021-04-04 10:28:42,58651,CARIBBEAN REGION
18.520938,-65.998941,Fire,Fire: GAS LEAK,2022-01-31 00:52:55,92513,SAN JUAN METRO
43.530253,-115.174614,Traffic,Traffic: ROAD OBSTRUCTION,2021-12-21 14:06:34,24251,US_WEST REGION
29.751324,-94.723327,EMS,EMS: CARDIAC EMERGENCY,2016-01-21 09:28:05,22900,HOUSTON METRO
39.967880,-103.344983,EMS,EMS: MEDICAL EMERGENCY,2022-05-11 04:50:26,63080,DENVER METRO
40.1463007,-75.0600812,EMS,EMS: HEAD INJURY,2019-01-28 13:12:30,19006,LOWER MORELAND
33.472110,-85.535087,Traffic,Traffic: DISABLED VEHICLE,2018-09-03 06:25:09,72510,ATLANTA METRO
33.284639,-98.425244,Traffic,Traffic: INTERSECTION COLLISION,2023-03-09 00:26:42,94944,DALLAS METRO
24.633961,-76.997086,EMS,EMS: UNCONSCIOUS SUBJECT,2016-04-19 01:39:41,69342,NASSAU METRO
53.213706,-91.743460,EMS,EMS: CARDIAC EMERGENCY,2018-02-18 16:39:59,48408,CANADA_SOUTH REGION
40.1873139,-75.1846099,EMS,EMS: OVERDOSE,2016-07-12 22:38:18,19002,HORSHAM
37.894956,-123.052475,Traffic,Traffic: HIT AND RUN,2023-09-16 20:44:49,46570,SAN FRANCISCO METRO
32.785567,-97.947561,Traffic,Traffic: DISABLED VEHICLE,2020-04-20 04:08:24,73093,DALLAS METRO
39.956755,-72.169815,Traffic,Traffic: INTERSECTION COLLISION,2022-09-11 02:28:04,54261,NEW YORK METRO
26.181649,-82.608659,Traffic,Traffic: VEHICLE ACCIDENT,2016-12-23 09:02:20,77127,US_SOUTHEAST REGION
40.2387237,-75.5785160,EMS,EMS: UNCONSCIOUS SUBJECT,2018-12-23 09:01:25,19464,LOWER POTTSGROVE
35.679099,-113.548293,Traffic,Traffic: VEHICLE ACCIDENT,2024-05-15 18:59:25,18431,US_WEST REGION
28.597728,-80.820667,Fire,Fire: OUTDOOR FIRE,2017-04-03 04:26:20,48192,US_SOUTHEAST REGION
32.668953,-97.605253,EMS,EMS: FALL INJURY,2021-04-02 21:42:19,29322,DALLAS METRO
42.149210,-99.457765,Fire,Fire: STRUCTURE FIRE,2021-07-17 20:02:26,25988,US_MIDWEST REGION
39.253023,-77.411746,Traffic,Traffic: VEHICLE ACCIDENT,2024-03-01 07:58:46,62792,WASHINGTON DC METRO
39.650985,-106.602576,Traffic,Traffic: VEHICLE ACCIDENT,2021-08-17 19:30:03,73557,DENVER METRO
40.188081,-74.522975,Fire,Fire: GAS LEAK,2023-09-01 07:02:22,75045,NEW YORK METRO
42.862215,-89.187716,Other,Other: UNKNOWN INCIDENT,2022-07-11 06:22:50,10547,CHICAGO METRO
48.462375,-123.344553,EMS,EMS: UNCONSCIOUS SUBJECT,2020-02-06 11:20:27,33609,VANCOUVER METRO
34.480032,-119.499858,EMS,EMS: UNCONSCIOUS SUBJECT,2017-11-23 03:51:41,25538,LOS ANGELES METRO
40.0951710,-75.4146990,Traffic,Traffic: VEHICLE ACCIDENT -,2017-03-19 02:17:18,19406,UPPER MERION
18.105776,-66.216447,Traffic,Traffic: HIT AND RUN,2022-09-11 20:40:29,10343,SAN JUAN METRO
39.689758,-77.277210,EMS,EMS: CARDIAC EMERGENCY,2017-12-03 05:46:32,12372,WASHINGTON DC METRO
43.747337,-103.833786,EMS,EMS: CARDIAC EMERGENCY,2023-09-30 04:12:32,29977,US_MOUNTAIN REGION
39.629680,-95.739421,Traffic,Traffic: INTERSECTION COLLISION,2018-12-28 17:28:36,84075,US_MIDWEST REGION
40.0549987,-75.1026875,Traffic,Traffic: VEHICLE ACCIDENT -,2018-11-10 02:44:21,19012,CHELTENHAM
42.022783,-71.164279,EMS,EMS: UNCONSCIOUS SUBJECT,2021-02-08 18:51:48,17863,BOSTON METRO
40.0698321,-75.3162951,Traffic,Traffic: VEHICLE ACCIDENT -,2017-08-03 10:07:32,,WEST CONSHOHOCKEN
26.072410,-100.825149,EMS,EMS: UNCONSCIOUS SUBJECT,2024-12-01 19:28:32,24941,MONTERREY METRO
24.735829,-77.232585,EMS,EMS: UNCONSCIOUS SUBJECT,2022-05-15 02:51:31,37987,NASSAU METRO
17.601681,-75.550765,Traffic,Traffic: HIT AND RUN,2020-12-07 05:01:09,93303,KINGSTON METRO
33.134700,-111.973366,EMS,EMS: MEDICAL EMERGENCY,2019-08-20 19:35:04,63020,PHOENIX METRO
53.474418,-94.732469,EMS,EMS: FALL INJURY,2016-02-08 12:39:19,33709,CANADA_SOUTH REGION
30.508435,-95.580793,Other,Other: WELFARE CHECK,2016-02-10 10:47:17,92081,HOUSTON METRO
36.561602,-122.050807,EMS,EMS: RESPIRATORY DISTRESS,2017-06-18 21:05:00,10080,SAN FRANCISCO METRO
46.250774,-74.127414,Traffic,Traffic: VEHICLE ACCIDENT,2019-12-25 06:16:46,27860,MONTREAL METRO
27.761618,-87.962146,EMS,EMS: CARDIAC EMERGENCY,2019-07-21 15:03:51,57438,MEXICO REGION
45.159800,-74.530239,EMS,EMS: FALL INJURY,2019-12-24 07:34:49,96026,MONTREAL METRO
37.470202,-77.910861,Traffic,Traffic: INTERSECTION COLLISION,2017-04-30 06:36:02,15191,WASHINGTON DC METRO
39.134010,-124.781845,Fire,Fire: GAS LEAK,2020-09-01 11:02:30,32768,SAN FRANCISCO METRO
40.3958230,-75.5134822,EMS,EMS: FALL VICTIM,2016-02-14 08:15:28,18073,UPPER HANOVER
32.314105,-87.285749,EMS,EMS: MEDICAL EMERGENCY,2024-09-11 15:49:25,11789,US_SOUTHEAST REGION
18.670176,-63.047647,Traffic,Traffic: VEHICLE ACCIDENT,2022-09-01 05:31:20,54501,CARIBBEAN REGION
50.153517,-121.150240,Other,Other: PUBLIC ASSIST,2021-10-08 22:04:30,32398,VANCOUVER METRO
19.828044,-65.430561,Traffic,Traffic: DISABLED VEHICLE,2021-01-22 07:35:23,80052,SAN JUAN METRO
33.682006,-97.926030,Fire,Fire: OUTDOOR FIRE,2023-12-24 01:24:22,89927,DALLAS METRO
39.468473,-96.862630,Traffic,Traffic: DISABLED VEHICLE,2018-05-20 14:48:26,51100,US_MIDWEST REGION
40.604872,-68.196378,Traffic,Traffic: ROAD OBSTRUCTION,2023-01-10 10:13:34,49266,US_NORTHEAST REGION
38.819831,-76.606304,Fire,Fire: OUTDOOR FIRE,2023-04-27 05:22:26,33540,WASHINGTON DC METRO
48.960292,-113.760189,Fire,Fire: SMOKE INVESTIGATION,2022-05-29 05:54:34,11641,US_WEST REGION
19.227959,-99.090300,Traffic,Traffic: INTERSECTION COLLISION,2020-06-17 11:10:48,88587,MEXICO CITY METRO
45.370914,-73.784034,Traffic,Traffic: INTERSECTION COLLISION,2021-10-09 17:25:16,76185,MONTREAL METRO
41.934380,-87.442103,EMS,EMS: CARDIAC EMERGENCY,2020-06-19 08:48:57,80803,CHICAGO METRO
39.9981327,-75.2501038,Fire,Fire: FIRE SPECIAL SERVICE,2017-10-02 16:28:13,19066,LOWER MERION
26.835331,-80.343281,Other,Other: WELFARE CHECK,2017-11-20 16:02:52,85012,MIAMI METRO
38.247025,-72.818115,EMS,EMS: RESPIRATORY DISTRESS,2019-06-01 01:36:58,49352,US_NORTHEAST REGION
22.792151,-82.353394,Traffic,Traffic: VEHICLE ACCIDENT,2022-03-20 04:02:57,54315,HAVANA METRO
21.620038,-115.579720,EMS,EMS: FALL INJURY,2021-04-15 09:06:04,92317,MEXICO REGION
39.995255,-104.804476,Fire,Fire: OUTDOOR FIRE,2020-07-17 18:07:09,64027,DENVER METRO
21.224428,-113.327619,Fire,Fire: OUTDOOR FIRE,2017-08-19 16:32:28,92331,MEXICO REGION
32.655863,-95.311271,EMS,EMS: UNCONSCIOUS SUBJECT,2024-04-15 14:54:28,58940,DALLAS METRO
42.020405,-86.616337,EMS,EMS: UNCONSCIOUS SUBJECT,2023-11-01 05:07:58,51855,CHICAGO METRO
40.862573,-73.136639,Fire,Fire: STRUCTURE FIRE,2020-03-24 02:57:17,73860,NEW YORK METRO
34.326375,-118.065101,EMS,EMS: RESPIRATORY DISTRESS,2019-07-07 04:58:57,14351,LOS ANGELES METRO
47.856612,-120.623893,EMS,EMS: CARDIAC EMERGENCY,2020-11-25 11:39:21,51385,SEATTLE METRO
39.881107,-74.188083,Fire,Fire: STRUCTURE FIRE,2020-06-17 22:53:39,19206,NEW YORK METRO
43.842765,-112.869702,Traffic,Traffic: VEHICLE ACCIDENT,2024-01-22 13:09:53,33586,US_WEST REGION
